Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
16095,240791,Marcos Lav°n,21,Spain,58,69,C¢rdoba CF,Right,1,3,1,GK,26,1/07/2017,,2019
16096,225176,C. Quenum,25,France,58,62,Valenciennes FC,Left,1,2,2,LB,15,5/07/2017,,2020
16097,242584,Y. Akiyama,23,Japan,58,64,Nagoya Grampus,Right,1,2,3,LM,14,6/08/2017,,2021
16098,240025,S. Parlati,21,Italy,58,70,Ascoli,Right,1,3,2,CM,18,27/05/2017,,2020
16099,242841,A. Appiah,17,England,58,81,Nottingham Forest,Left,1,3,3,RW,43,24/01/2018,,2020
16100,227738,L. Klemenz,22,Poland,58,67,Jagiellonia Bia?ystok,Right,1,3,2,CB,4,29/06/2018,,2022
16101,236955,P. Tomczyk,20,Poland,58,64,Lech Pozna?,Right,1,2,2,ST,8,17/12/2016,,2021
16102,238491,A. Oteh,19,England,58,74,Queens Park Rangers,Right,1,3,2,ST,18,5/05/2017,,2021
16103,242587,K. Hattanda,28,Japan,58,58,Nagoya Grampus,Right,1,3,2,CAM,21,1/02/2017,,2018
16104,241821,M. Bayo,20,France,58,67,Clermont Foot 63,Right,1,3,2,ST,27,1/07/2018,,2020
16105,228510,H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,Right,1,2,2,ST,34,8/01/2016,,2019
16106,231582,N. D'Agostino,20,Australia,58,68,Brisbane Roar,Right,1,4,2,ST,26,15/11/2015,,2019
16107,235166,M. Jeahze,21,Sweden,58,64,IF Brommapojkarna,Left,1,2,2,LB,19,1/01/2018,,2021
16108,241566,N. Gallardo,20,Argentina,58,71,River Plate,Left,1,3,2,LB,36,29/10/2017,,2021
16109,245150,C. Trejo,18,Mexico,58,77,Club Atlas,Right,1,3,2,ST,33,1/07/2018,,2021
16110,243871,S. High,17,England,58,74,Huddersfield Town,Right,1,3,2,CM,46,26/04/2018,,2019
16111,236960,L. Maniero,19,Italy,58,75,Cittadella,Right,1,3,2,CM,25,1/07/2016,,2019
16112,243872,M. Obiero,17,England,58,73,Huddersfield Town,Right,1,2,2,ST,49,26/04/2018,,2019
16113,233377,C. Maycock,20,England,58,68,Macclesfield Town,Right,1,3,2,CDM,18,,Coventry City,2019
16114,236961,T. Attis,18,Argentina,58,75,Belgrano de C¢rdoba,Right,1,3,2,ST,28,18/12/2016,,2019
16115,244642,A. TecpanÇcatl,20,Mexico,58,68,Puebla FC,Right,1,3,3,RW,30,1/01/2015,,2021
16116,245410,M. Talbi,20,France,58,73,Äaykur Rizespor,Right,1,3,2,CB,3,1/07/2018,,2021
16117,243363,E. Herrera,19,Colombia,58,74,Independiente Santa Fe,Right,1,2,2,LB,27,6/04/2018,,2021
16118,244899,J. Veyna,23,Mexico,58,63,Club Necaxa,Right,1,3,2,CDM,20,1/07/2018,,2021
16119,224421,M. Reinthaler,23,Italy,58,63,FC Hansa Rostock,Right,1,3,2,CM,14,1/07/2018,,2020
16120,243878,R. Benz,22,Germany,58,66,KFC Uerdingen 05,Right,1,3,1,GK,36,1/07/2017,,2019
16121,207528,R. Fitzsimons,24,England,58,64,Notts County,Right,1,3,1,GK,1,27/07/2017,,2020
16122,226728,L. Desmond,23,Republic of Ireland,58,65,St. Patrick's Athletic,Left,1,3,2,LCB,5,1/01/2015,,2020
16123,242600,N. Strunck,18,Denmark,58,71,FC Nordsjëlland,Right,1,4,2,CM,19,15/01/2018,,2021
16124,237225,H. Arellano,20,United States,58,70,LA Galaxy,Left,1,2,2,CB,21,13/01/2017,,2021
16125,237737,M. Sevimler,19,Turkey,58,72,Alanyaspor,Right,1,3,2,ST,82,11/01/2017,,2021
16126,242346,D. Becker,20,Argentina,58,68,Rosario Central,Left,1,3,2,CM,22,1/01/2018,,2020
16127,243626,Kim Jung Ho,23,Korea Republic,58,65,Incheon United FC,Right,1,3,2,CB,44,1/01/2018,,2021
16128,228779,B. Barclay,21,England,58,68,Brighton & Hove Albion,Right,1,2,2,CB,35,14/05/2015,,2019
16129,242603,H. Marcelin,18,France,58,74,AJ Auxerre,Left,1,3,2,CB,24,1/07/2018,,2023
16130,243371,M. Jõrgensen,17,Denmark,58,74,Odense Boldklub,Right,1,3,2,ST,25,18/03/2018,,2021
16131,213676,M. Beeney,22,England,58,66,Sligo Rovers,Right,1,3,1,GK,33,1/07/2018,,2019
16132,242092,R. Alm,22,Sweden,58,64,IF Brommapojkarna,Right,1,3,2,RW,14,1/01/2018,,2021
16133,244140,A. Bakir,17,Germany,58,76,Borussia Dortmund,Right,1,3,3,RM,42,1/07/2018,,2021
16134,243885,M. Bassouamina,20,France,58,69,AS Nancy Lorraine,Right,1,2,2,LW,25,1/07/2018,,2021
16135,245165,S. Bose,22,India,58,66,,Left,1,3,2,LB,2,,,0
16136,242094,Maikel,28,Spain,58,58,IF Brommapojkarna,Right,1,3,2,CAM,21,8/01/2018,,2020
16137,238767,J. Urz£a,18,Chile,58,76,CD Huachipato,Right,1,3,2,RCM,24,1/01/2018,,2019
16138,239023,B. Wiles,19,England,58,71,Rotherham United,Right,1,3,2,CAM,25,1/06/2017,,2019
16139,212912,Park Ji Soo,24,Korea Republic,58,66,Gyeongnam FC,Right,1,3,2,LB,23,1/01/2015,,2023
16140,243121,D. Liszka,18,Poland,58,68,G¢rnik Zabrze,Left,1,3,2,LM,11,22/03/2018,,2019
16141,245426,M. Kumbulla,18,Albania,58,75,Hellas Verona,Right,1,3,2,CB,24,1/07/2016,,2020
16142,228019,Cao Ziheng,23,China PR,58,64,Changchun Yatai FC,Right,1,3,2,ST,19,1/07/2014,,2020
16143,241332,Zhang Huachen,20,China PR,58,66,Shanghai SIPG FC,Right,1,3,2,CDM,17,1/01/2017,,2019
16144,245428,C. Okoroji,21,England,58,67,SC Freiburg,Left,1,3,2,LB,36,1/07/2018,,2020
16145,245940,S. Wamangituka,18,Congo,58,77,Paris FC,Right,1,3,2,ST,28,1/07/2018,,2021
16146,246196,R. Way,28,Australia,58,58,Wellington Phoenix,Right,1,2,2,LB,3,17/10/2018,,2019
16147,233142,Y. Takeoka,32,Japan,58,58,Kawasaki Frontale,Right,1,4,2,RB,17,6/01/2014,,2021
16148,243126,P. Marie,23,France,58,63,San Jose Earthquakes,Right,1,3,2,RB,33,1/02/2018,,2018
16149,244662,M. Trovato,20,Italy,58,73,Cosenza,Right,1,3,2,RW,58,17/07/2018,,2019
16150,231351,Y. Urra,21,Chile,58,68,CD Huachipato,Right,1,3,1,GK,22,24/07/2017,,2018
16151,235703,A. Beestin,20,England,58,66,Doncaster Rovers,Right,1,3,2,ST,14,2/07/2016,,2019
16152,238775,S. Kowalczyk,19,Poland,58,71,Pogo? Szczecin,Right,1,3,2,RM,27,25/11/2016,,2019
16153,241335,Zhang Xiuwei,22,China PR,58,64,Tianjin Quanjian FC,Right,1,2,2,CDM,8,1/02/2016,,2020
16154,244919,Mart°n,18,Spain,58,73,Rayo Vallecano,Right,1,3,2,CB,31,1/07/2017,,2022
16155,239800,S. Sessegnon,18,England,58,77,Fulham,Right,1,3,2,RB,43,28/06/2017,,2020
16156,244920,Javi Rubio,19,Spain,58,70,Rayo Vallecano,Left,1,3,2,LM,32,1/07/2018,,2019
16157,240059,K. Lebon,20,France,58,66,Paris FC,Right,1,3,2,LW,25,1/07/2018,,2020
16158,234941,C. Pring,20,England,58,71,Newport County,Left,1,2,2,LB,20,,Bristol City,2019
16159,234177,N. Ennis,19,England,58,75,Wolverhampton Wanderers,Right,1,3,3,ST,45,20/05/2016,,2020
16160,244417,J. Krahl,18,Germany,58,72,RB Leipzig,Right,1,3,1,GK,32,1/07/2018,,2019
16161,239042,H. Al Qahtani,23,Saudi Arabia,58,65,Al Faisaly,Right,1,4,3,CM,10,30/12/2016,,2019
16162,230083,J. Hardy,19,England,58,72,Brentford,Right,1,3,2,ST,39,14/03/2017,,2019
16163,242118,S. C¢rdova,21,Mexico,58,67,Club Necaxa,Right,1,3,2,RM,22,,Club AmÇrica,2019
16164,210119,Q. Roberts,23,Canada,58,65,Los Angeles FC,Right,1,2,1,GK,23,31/05/2018,,2018
16165,225991,Zhang Chenlong,25,China PR,58,61,Guangzhou R&F; FC,Right,1,3,2,LB,17,1/01/2015,,2021
16166,235719,J. So§ora,21,United States,58,70,Club AtlÇtico Talleres,Right,1,3,2,LW,21,,VfB Stuttgart,2018
16167,235975,A. Al Aryani,22,Saudi Arabia,58,69,Al Ittihad,Right,1,3,2,RM,26,1/07/2012,,2021
16168,244167,S. Milewski,20,Poland,58,67,Zag??bie Sosnowiec,Right,1,2,2,CDM,21,26/01/2017,,2020
16169,240328,A. Ba Masoud,22,Saudi Arabia,58,67,Al Fayha,Left,1,3,2,LWB,24,3/06/2018,,2021
16170,240584,B. Verbong,18,Netherlands,58,70,VVV-Venlo,Right,1,2,1,GK,22,1/07/2016,,2019
16171,194248,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,Right,1,3,3,CF,10,1/01/2004,,2021
16172,243913,S. Micolta,18,Ecuador,58,75,Uni¢n La Calera,Right,1,2,2,ST,19,15/07/2018,,2021
16173,236234,C. Huanca,17,Chile,58,76,Deportes Iquique,Right,1,3,2,ST,36,4/06/2017,,2019
16174,239562,D. Grootenhuis,21,Netherlands,58,67,FC Emmen,Left,1,3,3,LM,27,26/07/2018,,2019
16175,241866,T. Righetti,20,Switzerland,58,69,FC Thun,Right,1,3,2,CB,23,1/11/2017,,2018
16176,182474,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,Right,1,1,1,GK,1,28/02/2013,,2018
16177,201419,G. Shaw,26,Republic of Ireland,58,61,St. Patrick's Athletic,Right,1,3,2,ST,30,1/12/2018,,2019
16178,240331,P. Camar†,21,Guinea Bissau,58,69,Crawley Town,Right,1,3,2,LS,28,8/06/2017,,2019
16179,242124,Y. Maeda,33,Japan,58,58,V-Varen Nagasaki,Right,1,5,2,CDM,6,1/01/2012,,2018
16180,242637,C. Galvin,22,Republic of Ireland,58,67,Waterford FC,Right,1,3,3,LM,17,27/07/2018,,2018
16181,219854,G. Smith,24,England,58,63,Lincoln City,Left,1,3,1,GK,21,25/06/2018,,2020
16182,231630,B. Stevenson,19,England,58,64,Gillingham,Right,1,3,2,CAM,25,30/08/2016,,2019
16183,233678,M. Yamada,23,Japan,58,66,FC Tokyo,Right,1,2,2,CB,22,1/01/2016,,2021
16184,239566,J. Schau,19,Germany,58,68,FC Carl Zeiss Jena,Right,1,5,2,CDM,25,1/07/2017,,2019
16185,242638,D. Kelly,22,Republic of Ireland,58,68,Bohemian FC,Right,1,2,2,RM,27,11/07/2018,,2018
16186,244942,S. Gu–johnsen,20,Iceland,58,68,Spezia,Left,1,3,2,ST,17,26/07/2018,,2021
16187,245454,W. Ebane,26,Gabon,58,59,FC Lorient,Left,1,3,2,LB,35,1/07/2018,,2019
16188,228047,Cao Yongjing,21,China PR,58,68,Beijing Renhe FC,Right,1,3,3,RM,20,1/02/2017,,2021
16189,244688,L. Kouagba,24,France,58,63,AS BÇziers,Right,1,3,2,CB,3,1/07/2018,,2020
16190,242385,T. Abraham,17,England,58,76,Fulham,Right,1,3,2,ST,51,1/07/2017,,2020
16191,229586,Pablo Cacharr¢n,21,Spain,58,70,CD Lugo,Right,1,3,1,GK,26,1/08/2015,,2020
16192,205267,J. Rodr°guez,25,Mexico,58,64,Puebla FC,Right,1,2,1,GK,1,25/03/2012,,2022
16193,222931,J. Doherty,22,Northern Ireland,58,69,Crawley Town,Left,1,3,2,LB,3,5/09/2017,,2020
16194,232403,T. Maya,21,Colombia,58,68,AtlÇtico Huila,Left,1,3,2,LB,32,2/07/2018,,2021
16195,228052,Du Changjie,20,China PR,58,65,Henan Jianye FC,Right,1,3,2,ST,7,1/02/2017,,2021
16196,244692,J. Christensen,17,Denmark,58,73,FC Nordsjëlland,Right,1,3,2,CM,22,1/01/2018,,2021
16197,243669,J. Anthony,18,England,58,73,Bournemouth,Left,1,3,2,ST,56,26/05/2018,,2019
16198,243670,J. Boote,18,England,58,71,Bournemouth,Right,1,3,2,CM,60,26/05/2018,,2019
16199,233687,T. Odusina,18,England,58,74,Norwich City,Right,1,2,2,CB,41,4/04/2016,,2021
16200,242391,M. Pattier,22,France,58,66,FC Lorient,Right,1,2,1,GK,40,1/07/2018,,2021
16201,246234,J. Cobi†n,19,Mexico,58,67,Club Necaxa,Left,1,3,2,LM,77,1/07/2018,,2021
16202,233948,Gao Huaze,20,China PR,58,64,Hebei China Fortune FC,Right,1,3,2,LM,37,28/02/2018,,2022
16203,241884,D. Sugioka,19,Japan,58,70,Shonan Bellmare,Left,1,3,2,LWB,29,1/01/2017,,2021
16204,176860,C. MÜnsson,37,Sweden,58,58,Kristiansund BK,Right,1,2,1,GK,23,21/02/2014,,2018
16205,245724,D. Villa,20,Mexico,58,66,Club Atlas,Left,1,2,2,LM,22,1/06/2018,,2021
16206,225245,R. Coughlan,21,Republic of Ireland,58,69,Cork City,Right,1,3,2,ST,18,11/07/2018,,2019
16207,244957,A. µlvarez,19,Colombia,58,70,AmÇrica de Cali,Right,1,3,2,LB,32,10/07/2015,,2021
16208,245214,A. Estupi§†n,23,Colombia,58,64,Deportivo Pasto,Right,1,3,2,CM,15,23/01/2018,,2021
16209,210911,T. Al Kaabi,26,Saudi Arabia,58,60,Al Hazem,Right,1,3,2,CDM,6,15/09/2014,,2022
16210,229087,H. Rodgers,21,England,58,64,Accrington Stanley,Right,1,2,2,RB,18,31/01/2018,,2020
16211,237279,S. Shome,20,Canada,58,66,Montreal Impact,Right,1,2,2,CM,28,13/01/2017,,2018
16212,237535,T. Matsumoto,19,Japan,58,74,Sanfrecce Hiroshima,Right,1,3,2,CM,32,1/01/2017,,2018
16213,237536,M. ?nan,18,Turkey,58,72,Antalyaspor,Right,1,3,2,CM,31,27/01/2017,,2019
16214,228577,A. Little,21,England,58,69,Oxford United,Right,1,3,2,CM,30,1/07/2018,,2023
16215,224482,J. Brinch,23,Denmark,58,66,Esbjerg fB,Right,1,3,2,RB,25,27/07/2014,,2019
16216,233442,J. Osei-Tutu,19,England,58,74,Arsenal,Right,1,3,2,RB,52,6/10/2015,,2021
16217,239330,Y. Emghames,20,Germany,58,71,Hannover 96,Left,1,3,3,RM,16,1/07/2017,,2019
16218,242658,A. Bjîrnstrîm,22,Sweden,58,66,IK Sirius,Right,1,3,2,LB,16,1/01/2018,,2021
16219,229347,M. Donohue,20,England,58,71,Fleetwood Town,Right,1,2,3,RM,30,5/07/2017,,2019
16220,232675,M. Al Mufarrij,21,Saudi Arabia,58,71,Al Taawoun,Left,1,2,2,CB,32,,Al Hilal,2019
16221,190179,D. Cornell,27,Wales,58,61,Northampton Town,Right,1,3,1,GK,1,1/07/2016,,2020
16222,239332,T. Baller,19,Germany,58,73,Hannover 96,Right,1,3,3,CAM,38,1/07/2017,,2019
16223,243174,Park Kwang Il,27,Korea Republic,58,58,Jeonnam Dragons,Right,1,3,2,RM,21,5/01/2018,,2021
16224,243943,Javi L¢pez,17,Spain,58,71,Elche CF,Right,1,3,2,CM,29,1/07/2017,,2019
16225,193512,M. He?a,27,Czech Republic,58,59,Sparta Praha,Right,1,2,1,GK,29,1/07/2018,,2021
16226,245481,Y. Al Bakr,20,Saudi Arabia,58,71,Al Faisaly,Right,1,3,2,RB,2,5/12/2017,,2021
16227,244458,A. Sebald,21,Germany,58,67,FC Hansa Rostock,Right,1,3,1,GK,25,1/07/2017,,2020
16228,245994,A. Gomez Mancini,17,France,58,76,Angers SCO,Left,1,3,3,CAM,14,5/09/2018,,2021
16229,242411,S. Santoro,18,Italy,58,78,Palermo,Right,1,3,2,CM,26,1/07/2017,,2020
16230,240620,A. Ba,20,France,58,66,Southend United,Right,1,3,2,ST,12,2/08/2017,,2019
16231,233197,Gui Hong,23,China PR,58,65,Hebei China Fortune FC,Right,1,3,2,ST,11,1/01/2016,,2019
16232,236525,R. Lowry,24,Australia,58,60,Wellington Phoenix,Left,1,3,2,CB,5,30/09/2016,,2019
16233,246253,R. Tugarev,19,Russia,58,69,Lokomotiv Moscow,Right,1,3,2,LM,67,2/03/2016,,2021
16234,243950,F. Ourega,25,France,58,59,Paris FC,Right,1,3,2,RW,11,1/07/2018,,2019
16235,245230,M. Salaba,18,Austria,58,71,SV Mattersburg,Right,1,2,1,GK,22,1/07/2018,,2021
16236,244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,Right,1,2,1,GK,16,29/07/2018,,2019
16237,230896,A. Barnes,21,England,58,69,Colchester United,Right,1,3,2,RB,12,31/01/2018,,2019
16238,241649,R. Emanuelsson,26,Sweden,58,62,IF Brommapojkarna,Right,1,3,1,GK,1,1/01/2015,,2019
16239,225778,T. Robinson,20,England,58,72,Bradford City,Left,1,2,2,LB,11,1/06/2017,,2020
16240,236530,L. O'Brien,19,England,58,72,Bradford City,Left,1,3,2,LDM,39,,Huddersfield Town,2019
16241,242162,H. Evjen,18,Norway,58,70,FK Bodõ/Glimt,Right,1,2,2,RW,26,7/08/2017,,2020
16242,243442,E. Aiwu,17,Austria,58,76,FC Admira Wacker Mîdling,Right,1,3,2,RCB,27,5/05/2018,,2021
16243,224499,M. Lund,21,England,58,67,Doncaster Rovers,Right,1,2,2,RB,28,1/07/2014,,2019
16244,228596,E. Kaja,20,Albania,58,67,Livingston FC,Right,1,3,2,CAM,14,,AFC Wimbledon,2019
16245,231924,A. Curry,21,England,58,73,Hull City,Left,1,2,2,CB,26,30/11/2015,,2019
16246,244212,P. Soko?owski,23,Poland,58,64,Piast Gliwice,Right,1,3,2,CDM,18,1/07/2018,,2020
16247,243701,A. Kaltoft,20,Denmark,58,70,Vendsyssel FF,Right,1,3,2,RCB,15,22/07/2017,,2020
16248,244725,E. Linthorst,18,Netherlands,58,70,VVV-Venlo,Right,1,2,2,CM,29,1/07/2018,,2019
16249,176631,B. Lekstrîm,37,Sweden,58,58,Hammarby IF,Right,1,3,1,GK,27,18/07/2017,,2018
16250,243959,L. Schneider,18,Germany,58,76,FC Energie Cottbus,Right,1,3,2,CB,29,10/09/2017,,2019
16251,183031,Han Feng,34,China PR,58,58,Guangzhou R&F; FC,Right,1,2,1,GK,25,27/09/2017,,2019
16252,232696,D. Ogawa,26,Japan,58,58,J£bilo Iwata,Right,1,3,3,LM,24,1/01/2014,,2021
16253,235768,F. Quiroz,20,Chile,58,68,Club Deportes Temuco,Right,1,2,2,RW,28,1/07/2016,,2019
16254,244728,S. Steijn,16,Netherlands,58,72,VVV-Venlo,Right,1,3,3,CAM,35,,ADO Den Haag,2019
16255,237305,L. Ketterer,24,United States,58,62,Columbus Crew SC,Right,1,1,1,GK,30,16/01/2017,,2021
16256,242169,A. Nilsson,24,Sweden,58,60,Trelleborgs FF,Right,1,5,2,LB,2,1/01/2018,,2018
16257,243449,L. Perrin,19,France,58,73,Olympique de Marseille,Right,1,3,2,CB,32,1/07/2018,,2021
16258,231674,C. Coll,26,Republic of Ireland,58,59,Derry City,Left,1,2,2,LB,3,5/12/2018,,2019
16259,212475,C. Camacho,23,Mexico,58,64,Club Necaxa,Right,1,3,2,RM,34,14/07/2018,,2019
16260,241915,S. Sõrlõkk,21,Norway,58,65,Ranheim Fotball,Right,1,4,2,CM,17,15/08/2016,,2019
16261,236796,N. Awassi,20,Germany,58,71,VfL Sportfreunde Lotte,Right,1,3,2,CB,26,1/07/2018,,2020
16262,242428,R. Hirakawa,18,Japan,58,78,FC Tokyo,Right,1,3,2,CM,40,1/11/2017,,2021
16263,243964,C. Cooke,25,England,58,63,St. Mirren,Right,1,3,2,ST,20,21/06/2018,,2020
16264,28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,Right,1,3,1,GK,1,20/07/2017,,2019
16265,231933,R. Borges,26,India,58,60,,Right,1,3,2,CDM,14,,,0
16266,233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,Right,1,3,1,GK,31,1/07/2015,,2019
16267,235261,L. Bogdan,22,Croatia,58,65,Livorno,Right,1,2,2,CB,26,23/07/2018,,2023
16268,235773,L. Wildin,20,Antigua & Barbuda,58,66,Stevenage,Right,1,3,2,RB,2,16/05/2018,,2021
16269,241918,M. Lillebo,23,Norway,58,63,Ranheim Fotball,Right,1,3,2,ST,14,17/01/2017,,2019
16270,231935,R. Kim,21,Russia,58,68,Pohang Steelers,Right,1,2,1,GK,41,29/12/2015,,2020
16271,244735,M. Irigoyemborde,23,France,58,64,AS BÇziers,Left,1,3,2,CM,34,4/07/2017,,2021
16272,232704,T. Ominami,20,Japan,57,72,J£bilo Iwata,Right,1,3,2,LCB,25,1/01/2015,,2021
16273,236800,I. Angulo,19,Colombia,57,78,Envigado FC,Right,1,3,2,LS,7,21/11/2016,,2020
16274,242688,G. Carvajal,18,Colombia,57,77,AmÇrica de Cali,Right,1,3,2,CDM,6,1/01/2018,,2021
16275,242433,C. Akono,18,Germany,57,75,SC Preu·en MÅnster,Left,1,2,2,CF,32,26/01/2018,,2021
16276,242689,S. Pab¢n,22,Colombia,57,65,Junior FC,Right,1,2,1,GK,22,1/01/2018,,2021
16277,226818,C. Donovan,22,United States,57,70,Houston Dynamo,Left,1,2,2,CB,30,1/06/2018,,2018
16278,231939,Park Jung Ho,21,Korea Republic,57,67,Jeonbuk Hyundai Motors,Right,1,3,2,CB,38,1/01/2016,,2021
16279,242947,R. Kehr,18,Germany,57,76,Borussia Dortmund,Left,1,3,2,ST,43,1/07/2018,,2021
16280,245763,M. SoumarÇ,20,France,57,67,La Berrichonne de ChÉteauroux,Right,1,2,2,RB,2,14/08/2018,,2020
16281,221956,S. Pirkl,21,Austria,57,67,FC Wacker Innsbruck,Left,1,3,2,CDM,31,30/01/2018,,2019
16282,230149,J. Senior,21,England,57,64,Luton Town,Left,1,3,2,LB,21,31/08/2016,,2019
16283,233221,S. JimÇnez,20,Colombia,57,74,Envigado FC,Right,1,2,2,RB,28,24/02/2016,,2021
16284,242694,T. Nagura,20,Japan,57,73,V-Varen Nagasaki,Right,1,4,3,CAM,34,15/01/2018,,2019
16285,237831,S. Seedorf,20,Netherlands,57,72,Bradford City,Right,1,4,3,RM,17,14/02/2017,,2020
16286,244999,N. Bîhmer,18,Germany,57,69,RB Leipzig,Right,1,4,2,CB,37,1/07/2018,,2019
16287,237576,N. Insfr†n,23,Argentina,57,65,Gimnasia y Esgrima La Plata,Right,1,2,1,GK,12,24/07/2018,,2021
16288,238602,J. Barjonas,19,Scotland,57,75,Bury,Right,1,3,2,CM,19,,Rangers FC,2019
16289,244746,L. Ntumba,17,France,57,79,Dijon FCO,Left,1,2,1,GK,30,1/07/2018,,2021
16290,234251,K. O'Connell,18,England,57,69,Bournemouth,Right,1,3,2,LM,57,1/04/2016,,2019
16291,241419,M. Bird,17,England,57,78,Derby County,Left,1,2,2,CM,41,20/09/2017,,2020
16292,184843,B. Tozer,28,England,57,57,Cheltenham Town,Right,1,3,2,CB,4,1/07/2018,,2020
16293,232460,M. Tokida,20,Japan,57,64,Vegalta Sendai,Left,1,3,2,CB,33,1/01/2016,,2021
16294,245004,V. Vanbaleghem,21,France,57,65,La Berrichonne de ChÉteauroux,Right,1,2,2,CM,8,1/07/2018,,2021
16295,245516,H. Hawsawi,20,Saudi Arabia,57,70,Al Faisaly,Right,1,3,2,CB,5,5/09/2016,,2022
16296,245517,B. Bashir,20,Saudi Arabia,57,66,Al Faisaly,Right,1,3,2,CDM,14,9/02/2018,,2022
16297,245007,G. Volpe,22,Italy,57,64,US Cremonese,Right,1,2,1,GK,12,14/07/2018,,2020
16298,240400,C. Manicone,20,Italy,57,72,FC Lugano,Right,1,3,2,ST,95,25/07/2017,,2021
16299,242192,M. Herrera,30,Colombia,57,57,La Equidad,Right,1,2,2,CB,13,4/01/2018,,2021
16300,242449,J. Caballero,20,Colombia,57,69,AtlÇtico Bucaramanga,Right,1,3,2,RM,27,1/01/2018,,2019
16301,243217,Kim Min Jun,25,Korea Republic,57,60,Jeonnam Dragons,Right,1,3,2,CM,4,1/01/2018,,2021
16302,234258,S. Seddon,20,England,57,73,Stevenage,Left,1,2,2,LB,12,,Birmingham City,2019
16303,245523,M. Al Mutairi,19,Saudi Arabia,57,73,Al Hazem,Left,1,3,2,CAM,24,19/07/2017,,2022
16304,234261,M. Platt,20,England,57,64,Accrington Stanley,Right,1,3,2,CB,25,,Blackburn Rovers,2019
16305,239125,E. Botheim,18,Norway,57,76,Rosenborg BK,Right,1,3,2,ST,34,18/07/2016,,2020
16306,245781,J. Qui§ones,20,Colombia,57,67,AtlÇtico Bucaramanga,Right,1,2,2,LCB,25,8/08/2018,,2019
16307,226838,Wang Guoming,28,China PR,57,58,Henan Jianye FC,Right,1,3,1,GK,19,23/02/2016,,2018
16308,242198,A. Kabashi,21,Sweden,57,63,IF Elfsborg,Right,1,3,2,ST,25,1/01/2018,,2019
16309,246294,J. Ch†vez,21,Mexico,57,67,Tiburones Rojos de Veracruz,Right,1,1,2,RW,90,1/11/2018,,2021
16310,11800,C. Weale,36,England,57,57,Exeter City,Left,1,2,1,GK,22,10/08/2018,,2019
16311,246297,H. Abdelli,18,France,57,69,Le Havre AC,Right,1,3,2,CAM,33,3/11/2018,,2021
16312,241434,T. Golden,18,England,57,70,Wigan Athletic,Right,1,3,2,RB,32,19/04/2018,,2019
16313,243482,F. Godoy,18,Argentina,57,79,Uni¢n de Santa Fe,Right,1,2,2,CB,24,25/06/2017,,2021
16314,246042,D. Tejeda,20,Mexico,57,67,Tiburones Rojos de Veracruz,Right,1,2,2,CM,32,1/09/2017,,2021
16315,220187,M. Jay,22,England,57,63,Exeter City,Right,1,4,2,ST,17,12/08/2012,,2019
16316,245019,S. Woods,19,England,57,71,Crystal Palace,Right,1,2,2,CB,35,16/06/2017,,2020
16317,246299,D. Diani,20,France,57,67,Grasshopper Club ZÅrich,Left,1,3,2,CDM,29,3/11/2018,,2022
16318,244508,O. Atilgan,18,Germany,57,76,SG Dynamo Dresden,Right,1,3,2,ST,15,1/07/2018,,2021
16319,245276,M. Al Rubaie,20,Saudi Arabia,57,71,Al Batin,Right,1,3,1,GK,21,,Al Ahli,2019
16320,245788,C. Fox,19,England,57,72,Wycombe Wanderers,Right,1,2,2,CB,27,,Queens Park Rangers,2019
16321,246300,B. Vera,19,Colombia,57,73,ItagÅ° Leones FC,Right,1,2,2,CB,30,4/11/2018,,2021
16322,240669,L. Maloney,18,Germany,57,77,1. FC Union Berlin,Right,1,3,2,CDM,33,15/08/2017,,2019
16323,230942,J. Pask,20,England,57,68,West Ham United,Right,1,2,2,CB,39,1/11/2014,,2020
16324,245536,A. Errico,19,Italy,57,70,Frosinone,Right,1,3,2,CF,14,1/07/2018,,2021
16325,246305,T. Moschi¢n,18,Argentina,57,72,Club AtlÇtico Col¢n,Right,1,2,2,CDM,4,2/11/2018,,2021
16326,241954,Y. Al Shammari,20,Saudi Arabia,57,69,Al Batin,Right,1,3,2,ST,80,15/06/2017,,2020
16327,223011,F. Sollacaro,24,France,57,64,AC Ajaccio,Right,1,2,1,GK,30,1/07/2014,,2019
16328,243235,O. Mbaizo,20,Cameroon,57,68,Philadelphia Union,Right,1,2,2,RB,5,24/09/2018,,2021
16329,233252,O. Pati§o,21,Colombia,57,68,Rionegro µguilas,Right,1,2,1,GK,30,14/04/2018,,2021
16330,242468,J. Arboleda,23,Colombia,57,63,Boyac† Chic¢ FC,Right,1,3,2,RM,16,16/01/2018,,2021
16331,224550,Wang Yaopeng,23,China PR,57,61,Dalian YiFang FC,Right,1,2,2,LCB,13,1/01/2014,,2018
16332,242728,O. Shannon,22,England,57,66,Atlanta United,Right,1,3,2,CAM,29,21/02/2018,,2019
